episode,alpha
4517,0.008000000000000002
4518,0.008
4519,0.008000000000000002
4520,0.008000000000000002
4521,0.008000000000000002
4522,0.008000000000000002
4523,0.008000000000000004
4524,0.008000000000000002
4525,0.008000000000000002
4526,0.008
4527,0.008
4528,0.008
4529,0.008000000000000002
4530,0.008
4531,0.008000000000000002
4532,0.008000000000000004
4533,0.008000000000000004
4534,0.008
4535,0.008000000000000002
4536,0.008
4537,0.008
4538,0.008000000000000004
4539,0.008000000000000002
4540,0.008
4541,0.008
4542,0.008000000000000002
4543,0.008
4544,0.008
4545,0.008000000000000002
4546,0.008000000000000004
4547,0.008000000000000002
4548,0.008000000000000002
4549,0.008
4550,0.008
4551,0.008000000000000002
4552,0.008
4553,0.008
4554,0.008000000000000002
4555,0.008000000000000004
4556,0.008
4557,0.008000000000000002
4558,0.008
4559,0.008
4560,0.008000000000000002
4561,0.008000000000000002
4562,0.008000000000000002
4563,0.008000000000000002
4564,0.008
4565,0.008
4566,0.008000000000000004
4567,0.008000000000000004
4568,0.008000000000000002
4569,0.008
4570,0.008
4571,0.008
4572,0.008
4573,0.008
4574,0.008000000000000002
4575,0.008000000000000002
4576,0.008
4577,0.008
4578,0.008
4579,0.008000000000000002
4580,0.008000000000000002
4581,0.008
4582,0.008
4583,0.008
4584,0.008000000000000004
4585,0.008000000000000004
4586,0.008000000000000004
4587,0.008
4588,0.008000000000000004
4589,0.008000000000000002
4590,0.008000000000000002
4591,0.008
4592,0.008000000000000004
4593,0.008
4594,0.008000000000000004
4595,0.008000000000000002
4596,0.008
4597,0.008
4598,0.008000000000000004
4599,0.008
4600,0.008
4601,0.008000000000000002
4602,0.008000000000000002
4603,0.008
4604,0.008000000000000002
4605,0.008
4606,0.008000000000000004
4607,0.008
4608,0.008
4609,0.008
4610,0.008000000000000004
4611,0.008
4612,0.008000000000000002
4613,0.008000000000000004
4614,0.008000000000000002
4615,0.008
4616,0.008
4617,0.008000000000000002
4618,0.008
4619,0.008000000000000004
4620,0.008
4621,0.008000000000000002
4622,0.008000000000000002
4623,0.008
4624,0.008
4625,0.008
4626,0.008
4627,0.008000000000000004
4628,0.008000000000000002
4629,0.008000000000000002
4630,0.008
4631,0.008
4632,0.008000000000000002
4633,0.008
4634,0.008000000000000002
4635,0.008
4636,0.008
4637,0.008000000000000002
4638,0.008000000000000002
4639,0.008
4640,0.008000000000000002
4641,0.008000000000000002
4642,0.008
4643,0.008
4644,0.008
4645,0.008
4646,0.008000000000000004
4647,0.008000000000000002
4648,0.008000000000000004
4649,0.008000000000000002
4650,0.008000000000000002
4651,0.008000000000000002
4652,0.008000000000000002
4653,0.008
4654,0.008000000000000002
4655,0.008000000000000002
4656,0.008000000000000002
4657,0.008
4658,0.008
4659,0.008
4660,0.008
4661,0.008
4662,0.008
4663,0.008
4664,0.008000000000000002
4665,0.008000000000000002
4666,0.008000000000000002
4667,0.008
4668,0.008
4669,0.008
4670,0.008000000000000002
4671,0.008000000000000002
4672,0.008
4673,0.008000000000000002
4674,0.008
4675,0.008
4676,0.008
4677,0.008000000000000004
4678,0.008
4679,0.008
4680,0.008
4681,0.008000000000000002
4682,0.008000000000000002
4683,0.008
4684,0.008
4685,0.008
4686,0.008000000000000002
4687,0.008
4688,0.008
4689,0.008
4690,0.008
4691,0.008
4692,0.008000000000000002
4693,0.008
4694,0.008
4695,0.008
4696,0.008
4697,0.008
4698,0.008
4699,0.008
4700,0.008000000000000002
4701,0.008000000000000002
4702,0.008
4703,0.008
4704,0.008000000000000004
4705,0.008000000000000004
4706,0.008
4707,0.008
4708,0.008000000000000002
4709,0.008
4710,0.008000000000000002
4711,0.008000000000000002
4712,0.008
4713,0.008
4714,0.008
4715,0.008
4716,0.008000000000000002
4717,0.008
4718,0.008
4719,0.008
4720,0.008
4721,0.008
4722,0.008
4723,0.008
4724,0.008
4725,0.008000000000000002
4726,0.008000000000000004
4727,0.008000000000000002
4728,0.008
4729,0.008
4730,0.008
4731,0.008000000000000002
4732,0.008000000000000002
4733,0.008000000000000004
4734,0.008000000000000002
4735,0.008
4736,0.008000000000000002
4737,0.008000000000000002
4738,0.008
4739,0.008
4740,0.008
4741,0.008
4742,0.008
4743,0.008
4744,0.008
4745,0.008000000000000004
4746,0.008
4747,0.008
4748,0.008000000000000002
4749,0.008
4750,0.008
4751,0.008000000000000002
4752,0.008
4753,0.008
4754,0.008
4755,0.008000000000000004
4756,0.008000000000000002
4757,0.008000000000000002
4758,0.008000000000000004
4759,0.008
4760,0.008
4761,0.008
4762,0.008000000000000002
4763,0.008
4764,0.008000000000000002
4765,0.008
4766,0.008
4767,0.008
4768,0.008
4769,0.008000000000000002
4770,0.008
4771,0.008000000000000004
4772,0.008
4773,0.008
4774,0.008000000000000002
4775,0.008000000000000002
4776,0.008
4777,0.008
4778,0.008
4779,0.008
4780,0.008
4781,0.008
4782,0.008000000000000002
4783,0.008
4784,0.008
4785,0.008000000000000002
4786,0.008000000000000002
4787,0.008
4788,0.008000000000000002
4789,0.008000000000000004
4790,0.008000000000000002
4791,0.008
4792,0.008000000000000002
4793,0.008
4794,0.008
4795,0.008000000000000002
4796,0.008
4797,0.008000000000000002
4798,0.008000000000000004
4799,0.008
4800,0.008000000000000004
4801,0.008000000000000004
4802,0.008000000000000004
4803,0.008
4804,0.008
4805,0.008
4806,0.008
4807,0.008
4808,0.008
4809,0.008000000000000002
4810,0.008
4811,0.008000000000000004
4812,0.008
4813,0.008
4814,0.008000000000000002
4815,0.008
4816,0.008
4817,0.008000000000000002
4818,0.008000000000000002
4819,0.008000000000000002
4820,0.008
4821,0.008
4822,0.008
4823,0.008
4824,0.008000000000000004
4825,0.008000000000000004
4826,0.008
4827,0.008
4828,0.008
4829,0.008
4830,0.008
4831,0.008
4832,0.008000000000000004
4833,0.008
4834,0.008
4835,0.008
4836,0.008
4837,0.008
4838,0.008
4839,0.008
4840,0.008
4841,0.008000000000000002
4842,0.008000000000000002
4843,0.008000000000000002
4844,0.008000000000000004
4845,0.008
4846,0.008
4847,0.008
4848,0.008000000000000004
4849,0.008000000000000002
4850,0.008000000000000002
4851,0.008000000000000002
4852,0.008
4853,0.008
4854,0.008000000000000002
4855,0.008000000000000004
4856,0.008000000000000002
4857,0.008
4858,0.008000000000000002
4859,0.008
4860,0.008
4861,0.008
4862,0.008
4863,0.008000000000000002
4864,0.008000000000000004
4865,0.008
4866,0.008000000000000002
4867,0.008
4868,0.008000000000000002
4869,0.008000000000000002
4870,0.008
4871,0.008000000000000002
4872,0.008000000000000002
4873,0.008000000000000002
4874,0.008
4875,0.008000000000000002
4876,0.008
4877,0.008
4878,0.008
4879,0.008
4880,0.008000000000000004
4881,0.008
4882,0.008
4883,0.008000000000000002
4884,0.008000000000000002
4885,0.008
4886,0.008
4887,0.008000000000000002
4888,0.008000000000000004
4889,0.008000000000000002
4890,0.008000000000000002
4891,0.008000000000000004
4892,0.008
4893,0.008000000000000004
4894,0.008000000000000002
4895,0.008
4896,0.008000000000000002
4897,0.008000000000000004
4898,0.008
4899,0.008000000000000002
4900,0.008000000000000002
4901,0.008000000000000002
4902,0.008000000000000002
4903,0.008000000000000002
4904,0.008
4905,0.008
4906,0.008
4907,0.008000000000000004
4908,0.008
4909,0.008
4910,0.008000000000000002
4911,0.008
4912,0.008000000000000004
4913,0.008000000000000002
4914,0.008000000000000002
4915,0.008000000000000002
4916,0.008000000000000002
4917,0.008000000000000002
4918,0.008
4919,0.008000000000000002
4920,0.008000000000000002
4921,0.008
4922,0.008
4923,0.008
4924,0.008
4925,0.008
4926,0.008000000000000004
4927,0.008000000000000002
4928,0.008
4929,0.008000000000000002
4930,0.008
4931,0.008
4932,0.008
4933,0.008000000000000004
4934,0.008
4935,0.008000000000000004
4936,0.008000000000000002
4937,0.008000000000000002
4938,0.008
4939,0.008
4940,0.008
4941,0.008000000000000002
4942,0.008000000000000002
4943,0.008
4944,0.008
4945,0.008000000000000004
4946,0.008000000000000004
4947,0.008000000000000002
4948,0.008
4949,0.008000000000000004
4950,0.008
4951,0.008000000000000004
4952,0.008
4953,0.008000000000000004
4954,0.008
4955,0.008
4956,0.008
4957,0.008000000000000002
4958,0.008000000000000002
4959,0.008000000000000002
4960,0.008
4961,0.008000000000000002
4962,0.008
4963,0.008
4964,0.008
4965,0.008
4966,0.008
4967,0.008
4968,0.008000000000000002
4969,0.008
4970,0.008000000000000002
4971,0.008000000000000004
4972,0.008
4973,0.008
4974,0.008
4975,0.008
4976,0.008000000000000002
4977,0.008000000000000002
4978,0.008
4979,0.008
4980,0.008
4981,0.008
4982,0.008
4983,0.008
4984,0.008000000000000002
4985,0.008
4986,0.008000000000000002
4987,0.008
4988,0.008000000000000004
4989,0.008000000000000004
4990,0.008
4991,0.008
4992,0.008000000000000002
4993,0.008000000000000002
4994,0.008
4995,0.008000000000000002
4996,0.008
4997,0.008
4998,0.008
4999,0.008
5000,0.008
